surveillance_id,camera_id,timestamp,location_id,person_id,vehicle_id,event_type,video_reference,detection_confidence
SURV000001,CAM002,2026-06-04 11:30:44,LOC0002,P0005,,loitering,synthetic_video_clip_001.mp4,0.951
SURV000002,CAM001,2026-06-16 20:25:03,LOC0001,P0001,,person_detected,synthetic_video_clip_002.mp4,0.8
SURV000003,CAM005,2026-06-19 20:38:45,LOC0005,P0009,,person_detected,synthetic_video_clip_003.mp4,0.879
SURV000004,CAM006,2026-06-20 17:37:04,LOC0006,P0017,,loitering,synthetic_video_clip_004.mp4,0.912
SURV000005,CAM002,2026-06-22 17:13:56,LOC0002,P0018,,loitering,synthetic_video_clip_005.mp4,0.892
SURV000006,CAM004,2026-06-23 19:15:58,LOC0004,P0004,V0004,person_vehicle_cooccurrence,synthetic_video_clip_006.mp4,0.78
SURV000007,CAM005,2026-06-23 23:03:30,LOC0005,P0013,,person_detected,synthetic_video_clip_007.mp4,0.82
SURV000008,CAM001,2026-06-24 21:33:59,LOC0001,P0008,,person_detected,synthetic_video_clip_008.mp4,0.915
SURV000009,CAM004,2026-06-25 13:57:48,LOC0004,P0015,V0007,person_vehicle_cooccurrence,synthetic_video_clip_009.mp4,0.828
SURV000010,CAM005,2026-06-29 08:29:18,LOC0005,P0006,,loitering,synthetic_video_clip_010.mp4,0.894
SURV000011,CAM007,2026-07-02 11:06:01,LOC0007,P0009,,unusual_movement,synthetic_video_clip_011.mp4,0.784
SURV000012,CAM008,2026-07-02 13:49:31,LOC0008,P0018,,loitering,synthetic_video_clip_012.mp4,0.768
SURV000013,CAM001,2026-07-07 11:25:14,LOC0001,,V0001,vehicle_detected,synthetic_video_clip_013.mp4,0.898
SURV000014,CAM006,2026-07-16 11:21:22,LOC0006,P0019,,person_detected,synthetic_video_clip_014.mp4,0.884
SURV000015,CAM001,2026-07-17 19:04:08,LOC0001,P0005,,person_detected,synthetic_video_clip_015.mp4,0.805
SURV000016,CAM006,2026-07-18 14:01:31,LOC0006,P0019,,person_detected,synthetic_video_clip_016.mp4,0.805
SURV000017,CAM006,2026-07-27 16:33:30,LOC0006,P0014,,unusual_movement,synthetic_video_clip_017.mp4,0.918
SURV000018,CAM002,2026-07-29 21:30:03,LOC0002,P0007,,loitering,synthetic_video_clip_018.mp4,0.761
SURV000019,CAM002,2026-08-03 12:18:13,LOC0002,,V0002,vehicle_detected,synthetic_video_clip_019.mp4,0.881
SURV000020,CAM002,2026-08-05 12:30:24,LOC0002,P0018,,unusual_movement,synthetic_video_clip_020.mp4,0.885
SURV000021,CAM005,2026-08-08 16:44:55,LOC0005,P0016,,loitering,synthetic_video_clip_021.mp4,0.89
SURV000022,CAM006,2026-08-10 14:02:00,LOC0006,P0007,,person_detected,synthetic_video_clip_022.mp4,0.87
SURV000023,CAM006,2026-08-10 14:20:30,LOC0006,P0012,,person_detected,synthetic_video_clip_023.mp4,0.89
SURV000024,CAM003,2026-08-17 22:05:12,LOC0003,P0001,V0001,person_vehicle_cooccurrence,synthetic_video_clip_024.mp4,0.93
SURV000025,CAM003,2026-08-17 22:11:40,LOC0003,,V0003,vehicle_detected,synthetic_video_clip_025.mp4,0.88
SURV000026,CAM003,2026-08-17 22:17:05,LOC0003,P0009,,person_detected,synthetic_video_clip_026.mp4,0.91
SURV000027,CAM003,2026-08-17 22:24:30,LOC0003,P0005,,person_detected,synthetic_video_clip_027.mp4,0.86
SURV000028,CAM001,2026-08-19 21:40:15,LOC0001,P0006,,person_detected,synthetic_video_clip_028.mp4,0.9
SURV000029,CAM002,2026-08-20 19:40:00,LOC0002,,V0004,vehicle_detected,synthetic_video_clip_029.mp4,0.85
SURV000030,CAM002,2026-08-20 19:55:00,LOC0002,P0002,,loitering,synthetic_video_clip_030.mp4,0.82
SURV000031,CAM002,2026-08-20 20:10:00,LOC0002,P0001,,person_detected,synthetic_video_clip_031.mp4,0.9
SURV000032,CAM004,2026-08-26 06:34:17,LOC0004,P0004,V0004,person_vehicle_cooccurrence,synthetic_video_clip_032.mp4,0.879
SURV000033,CAM007,2026-08-30 21:39:13,LOC0007,P0009,V0003,person_vehicle_cooccurrence,synthetic_video_clip_033.mp4,0.86
SURV000034,CAM003,2026-08-31 11:00:15,LOC0003,P0017,,loitering,synthetic_video_clip_034.mp4,0.794
